ID,Year_Birth,Education,Marital_Status,Income,TotalChildren,Dt_Customer,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,Segment,R_Score,F_Score,M_Score
8537,1949,Graduation,Widow,72643,0,2/27/2013,3,10,7,Big Spenders,1,2,3
1361,1974,Master,Married,82584,0,6/4/2013,3,4,8,Big Spenders,2,2,3
3661,1995,2n Cycle,Single,80617,0,10/12/2012,4,6,8,Big Spenders,2,2,3
7366,1982,Master,Single,75777,0,7/4/2013,3,6,11,Big Spenders,3,2,3
6853,1982,Master,Single,75777,0,7/4/2013,3,6,11,Big Spenders,3,2,3
2963,1979,Graduation,Together,75507,0,5/2/2014,8,6,6,Big Spenders,1,2,3
7723,1979,Graduation,Together,75507,0,5/2/2014,8,6,6,Big Spenders,1,2,3
7381,1968,Graduation,Divorced,75693,0,12/6/2012,11,4,6,VIP,3,3,3
9463,1959,Graduation,Together,71706,1,11/13/2012,9,5,7,VIP,3,3,3
175,1986,Graduation,Married,71952,1,1/10/2013,8,4,8,Big Spenders,1,2,3
6988,1986,Graduation,Married,71952,1,1/10/2013,8,4,8,Big Spenders,1,2,3
5140,1985,PhD,Married,64355,1,8/24/2012,4,3,12,Big Spenders,1,2,3
10150,1961,Graduation,Single,86429,0,11/21/2013,7,4,7,Big Spenders,3,2,3
6384,1978,Graduation,Divorced,71022,1,2/11/2014,5,2,11,Big Spenders,2,2,3
7053,1966,PhD,Single,78420,0,6/29/2013,3,10,8,Big Spenders,1,3,3
2254,1983,Graduation,Married,69520,0,7/7/2013,9,6,5,Big Spenders,1,2,3
10129,1966,Graduation,Together,82427,0,3/12/2014,3,5,12,Big Spenders,2,2,3
8310,1964,Graduation,Together,68142,1,8/29/2012,10,4,7,Big Spenders,1,3,3
8732,1969,Master,Widow,67369,1,11/17/2012,7,4,10,Big Spenders,1,3,3
5204,1971,Graduation,Together,74538,0,6/29/2013,8,8,5,Big Spenders,2,3,3
3599,1970,Graduation,Married,63684,1,11/26/2012,8,4,8,Big Spenders,1,2,3
4406,1970,Graduation,Together,67419,1,1/16/2013,9,4,8,Big Spenders,2,3,3
10430,1973,Graduation,Divorced,89694,2,10/9/2013,4,3,4,Big Spenders,2,1,3
4216,1981,Graduation,Single,91065,0,2/22/2013,7,9,9,Big Spenders,2,3,3
1907,1950,Master,Divorced,63120,1,9/28/2012,8,4,9,Big Spenders,1,3,3
11112,1966,Graduation,Together,70713,1,12/3/2012,5,6,8,Big Spenders,2,2,3
10102,1966,Graduation,Widow,79946,0,5/12/2014,5,11,5,Big Spenders,2,3,3
9145,1972,Graduation,Single,72504,1,4/6/2013,5,9,6,Big Spenders,2,2,3
4501,1965,Master,Single,69882,0,11/10/2013,3,7,9,Big Spenders,1,2,3
10394,1984,Graduation,Married,90000,0,12/23/2013,4,8,5,Big Spenders,1,2,3
2150,1958,PhD,Widow,80995,1,5/11/2013,8,9,4,Big Spenders,1,3,3
1685,1967,PhD,Together,62981,0,3/17/2013,4,5,13,Big Spenders,2,3,3
10590,1956,PhD,Together,76542,0,3/30/2013,4,8,10,Big Spenders,1,3,3
7030,1955,PhD,Married,66465,1,3/30/2013,11,9,12,VIP,3,3,3
5544,1970,Graduation,Single,67384,1,11/10/2012,7,8,5,Big Spenders,2,2,3
8492,1978,Graduation,Together,75437,0,11/9/2013,8,4,10,Big Spenders,2,3,3
7059,1963,Graduation,Married,80124,0,6/26/2014,3,7,8,Big Spenders,2,2,3
1225,1963,Graduation,Married,80124,0,6/26/2014,3,7,8,Big Spenders,2,2,3
6303,1986,PhD,Together,91820,0,11/23/2013,5,5,12,Big Spenders,1,3,3
6974,1972,PhD,Together,83443,0,12/31/2013,6,10,5,Big Spenders,1,3,3
4394,1965,PhD,Married,81051,0,5/23/2014,5,5,12,Big Spenders,2,3,3
10513,1992,Graduation,Together,63207,0,1/20/2013,2,3,6,Big Spenders,1,1,3
10092,1954,Graduation,Divorced,70044,1,2/18/2013,7,10,5,Big Spenders,2,3,3
6246,1953,Graduation,Single,73892,0,11/13/2013,3,11,8,Big Spenders,2,3,3
1915,1951,PhD,Married,78939,0,12/12/2013,8,5,6,Big Spenders,1,2,3
6320,1976,Master,Single,70893,0,2/6/2013,6,6,10,Big Spenders,2,3,3
8395,1961,Graduation,Single,82014,0,8/20/2012,3,6,12,Big Spenders,2,3,3
10479,1975,PhD,Married,76618,0,12/7/2012,3,2,5,Big Spenders,1,1,3
1139,1984,PhD,Married,73356,0,2/6/2014,5,11,5,Big Spenders,1,3,3
6050,1975,2n Cycle,Married,57036,1,12/11/2012,6,3,13,Big Spenders,2,3,3
1399,1958,Graduation,Married,72905,0,1/21/2014,3,7,9,Big Spenders,1,2,3
6343,1959,Graduation,Married,79823,1,3/31/2014,6,9,7,VIP,3,3,3
10736,1971,Graduation,Single,72258,1,9/12/2013,6,9,5,Big Spenders,2,2,3
7832,1959,Master,Married,77520,1,8/28/2013,8,7,7,Big Spenders,2,3,3
3483,1958,Graduation,Married,48192,0,4/6/2013,2,8,12,Big Spenders,1,3,3
7118,1957,Graduation,Married,73803,1,8/1/2012,9,5,6,Big Spenders,1,2,3
4127,1967,PhD,Married,77766,1,2/22/2013,11,10,11,Big Spenders,1,3,3
5153,1967,PhD,Married,77766,1,2/22/2013,11,10,11,Big Spenders,1,3,3
8932,1969,Master,Together,65176,1,10/29/2012,9,6,6,Big Spenders,1,3,3
3389,1970,Graduation,Married,69016,1,11/22/2012,8,9,13,Big Spenders,1,3,3
9029,1972,PhD,Married,70116,0,1/26/2013,2,8,12,Big Spenders,1,3,3
9606,1965,PhD,Married,69969,0,8/27/2013,4,2,6,Big Spenders,1,1,3
6729,1988,Graduation,Single,68655,0,8/10/2012,4,5,11,Big Spenders,1,2,3
10172,1988,Graduation,Single,68655,0,8/10/2012,4,5,11,Big Spenders,1,2,3
217,1956,Master,Single,64857,0,11/23/2012,7,5,10,Big Spenders,1,3,3
8427,1956,Master,Single,64857,0,11/23/2012,7,5,10,Big Spenders,1,3,3
2109,1990,Graduation,Single,96843,0,4/23/2013,6,11,10,Big Spenders,1,3,3
2407,1982,Graduation,Married,69109,0,11/9/2012,6,6,7,Big Spenders,3,2,3
9064,1982,Graduation,Married,69109,0,11/9/2012,6,6,7,Big Spenders,3,2,3
1357,1970,Graduation,Together,74854,3,4/8/2013,2,5,5,Big Spenders,1,1,3
9209,1971,Master,Together,80573,0,10/14/2012,4,6,13,Big Spenders,1,3,3
6417,1971,Master,Together,80573,0,10/14/2012,4,6,13,Big Spenders,1,3,3
5250,1943,Master,Widow,NULL,0,10/30/2013,5,5,11,Big Spenders,1,3,3
7313,1949,2n Cycle,Widow,74859,0,6/3/2013,6,5,11,Big Spenders,1,3,3
5721,1956,PhD,Married,84117,0,5/11/2014,7,10,6,Big Spenders,1,3,3
1215,1978,Graduation,Together,70440,0,10/8/2013,5,10,7,Big Spenders,1,3,3
3179,1980,Graduation,Single,81741,0,6/16/2013,6,6,7,Big Spenders,1,2,3
6262,1962,Master,Single,72217,0,4/10/2013,3,10,8,Big Spenders,1,3,3
241,1952,Graduation,Together,83844,0,5/12/2013,4,4,11,Big Spenders,1,2,3
7521,1952,Graduation,Together,83844,0,5/12/2013,4,4,11,Big Spenders,1,2,3
3560,1952,Graduation,Together,83844,0,5/12/2013,4,4,11,Big Spenders,1,2,3
4356,1971,Graduation,Together,71819,1,8/28/2013,3,3,5,Big Spenders,1,1,3
9595,1961,Graduation,Together,64260,0,1/11/2013,4,5,4,Big Spenders,3,2,3
3507,1970,Graduation,Single,76467,1,8/17/2012,2,5,5,Big Spenders,2,1,3
5989,1959,2n Cycle,Divorced,78353,1,4/16/2013,10,2,11,Big Spenders,1,3,3
3749,1973,Graduation,Together,73926,0,3/2/2013,6,5,12,Big Spenders,1,3,3
6982,1976,Graduation,Married,74068,0,3/19/2013,4,10,9,VIP,3,3,3
5299,1970,PhD,Married,69084,1,11/19/2013,7,3,13,Big Spenders,2,3,3
10727,1970,PhD,Married,69084,1,11/19/2013,7,3,13,Big Spenders,2,3,3
8923,1973,Graduation,Single,83917,0,4/18/2013,6,7,7,Big Spenders,3,2,3
1619,1956,Graduation,Married,90369,0,4/28/2014,4,6,6,Big Spenders,3,2,3
5341,1962,2n Cycle,Divorced,81975,1,1/5/2013,6,3,4,Big Spenders,3,2,3
3426,1975,Graduation,Divorced,70300,1,7/15/2013,5,5,13,Big Spenders,1,3,3
7396,1966,Graduation,Married,80398,0,11/10/2012,5,8,12,Big Spenders,1,3,3
3428,1991,PhD,Together,68682,0,10/6/2013,4,9,10,Big Spenders,1,3,3
4500,1991,PhD,Together,68682,0,10/6/2013,4,9,10,Big Spenders,1,3,3
9938,1954,Graduation,Married,80067,0,9/19/2013,4,6,6,Big Spenders,1,2,3
10955,1964,Graduation,Widow,85620,0,1/7/2014,3,6,4,Big Spenders,1,2,3
1964,1951,Graduation,Together,86610,0,9/5/2013,5,6,6,Big Spenders,1,2,3
8475,1973,PhD,Married,157243,1,3/1/2014,0,22,0,Big Spenders,1,3,3
2437,1989,Graduation,Married,NULL,0,6/3/2013,6,5,12,Big Spenders,1,3,3
6543,1945,Master,Together,62847,0,1/15/2013,3,6,4,Big Spenders,2,2,3
7441,1973,Graduation,Divorced,71128,1,10/6/2012,2,10,12,Big Spenders,1,3,3
6274,1948,Master,Married,83790,0,11/15/2013,8,10,6,Big Spenders,1,3,3
9499,1954,Graduation,Married,93404,3,5/7/2013,3,4,7,Big Spenders,1,2,3
5524,1957,Graduation,Single,58138,0,9/4/2012,8,10,4,Big Spenders,1,3,3
2225,1977,Graduation,Divorced,82582,0,6/7/2014,4,9,7,Big Spenders,1,2,3
8029,1988,Master,Single,90247,0,4/29/2014,3,4,7,Big Spenders,2,2,3
10469,1981,Graduation,Together,88325,0,2/5/2014,6,2,9,Big Spenders,2,2,3
9529,1990,Graduation,Married,73687,0,11/28/2013,3,9,9,VIP,3,3,3
2088,1972,Graduation,Together,84906,0,10/4/2013,5,6,12,Big Spenders,1,3,3
9757,1972,Graduation,Together,84906,0,10/4/2013,5,6,12,Big Spenders,1,3,3
2939,1970,Master,Together,79419,0,6/22/2014,4,6,4,Big Spenders,1,2,3
4687,1958,Master,Married,80739,0,5/23/2013,3,11,9,Big Spenders,1,3,3
5687,1980,Graduation,Divorced,81702,0,9/23/2012,7,7,12,Big Spenders,1,3,3
2379,1953,Graduation,Single,69267,0,9/22/2012,3,4,5,Big Spenders,2,1,3
5046,1958,Graduation,Divorced,78331,1,1/23/2014,10,6,7,Big Spenders,1,3,3
9264,1986,Graduation,Married,79529,0,4/27/2014,4,8,9,VIP,3,3,3
1650,1960,Master,Married,81843,0,4/22/2013,5,9,12,VIP,3,3,3
4418,1983,Master,Single,89616,0,2/25/2013,7,5,12,Big Spenders,2,3,3
4637,1954,PhD,Single,74637,0,5/18/2013,6,9,9,Big Spenders,1,3,3
3005,1992,Graduation,Single,83528,0,5/1/2014,4,10,8,VIP,3,3,3
2532,1987,Master,Single,73454,0,3/1/2014,2,4,6,Big Spenders,1,1,3
3262,1958,Graduation,Single,68281,0,8/7/2012,2,9,13,Big Spenders,2,3,3
9451,1965,Graduation,Married,73538,1,11/25/2012,10,4,9,Big Spenders,1,3,3
830,1987,PhD,Single,74004,0,2/24/2014,4,6,4,Big Spenders,3,2,3
531,1954,PhD,Divorced,57333,1,9/22/2012,8,5,9,Big Spenders,1,3,3
8643,1971,Graduation,Together,69930,0,5/26/2013,4,5,12,Big Spenders,2,3,3
5628,1982,Graduation,Together,61416,0,2/8/2013,10,3,10,Big Spenders,2,3,3
6184,1969,PhD,Married,68462,0,12/12/2012,3,3,8,Big Spenders,3,2,3
7789,1965,PhD,Married,84618,0,11/22/2013,6,9,10,Big Spenders,1,3,3
1966,1965,PhD,Married,84618,0,11/22/2013,6,9,10,Big Spenders,1,3,3
9560,1965,Graduation,Together,83003,0,3/3/2013,7,6,8,VIP,3,3,3
3138,1956,Graduation,Single,91249,0,10/20/2012,7,9,6,Big Spenders,1,3,3
7875,1949,Graduation,Married,72025,0,4/29/2014,4,8,13,Big Spenders,2,3,3
4789,1953,Graduation,Together,80812,0,9/17/2013,4,8,5,Big Spenders,1,2,3
9212,1962,Master,Married,72828,1,2/14/2013,6,3,13,VIP,3,3,3
8720,1978,2n Cycle,Together,NULL,0,8/12/2012,0,0,1,Big Spenders,1,1,3
7899,1952,PhD,Married,77610,1,10/29/2012,4,7,4,Big Spenders,1,2,3
2612,1987,Graduation,Married,75794,0,12/24/2013,7,5,12,Big Spenders,2,3,3
5558,1954,PhD,Single,90933,0,3/31/2014,4,6,4,Big Spenders,1,2,3
4686,1962,PhD,Widow,82571,0,4/2/2014,6,5,13,Big Spenders,2,3,3
3725,1961,PhD,Single,84865,0,5/9/2013,2,4,9,Big Spenders,3,2,3
2176,1972,Graduation,Married,80134,1,5/20/2013,5,3,6,Big Spenders,2,2,3
9121,1972,Graduation,Married,80134,1,5/20/2013,5,3,6,Big Spenders,2,2,3
10164,1958,Graduation,Single,94472,1,4/3/2014,5,5,5,Big Spenders,1,2,3
4114,1964,Master,Married,79143,0,8/11/2012,6,9,13,VIP,3,3,3
4676,1951,Master,Widow,73705,2,3/5/2014,9,6,8,Big Spenders,1,3,3
5667,1964,PhD,Married,60896,1,10/11/2012,9,10,4,Big Spenders,1,3,3
5113,1971,PhD,Divorced,86979,0,11/7/2013,5,5,5,Big Spenders,1,2,3
9260,1945,PhD,Married,70356,0,11/5/2012,10,6,9,Big Spenders,2,3,3
8278,1990,PhD,Married,74214,0,8/26/2012,8,2,5,Big Spenders,3,2,3
1501,1982,PhD,Married,160803,0,8/4/2012,0,28,1,Big Spenders,2,3,3
10965,1955,Graduation,Together,76005,0,2/22/2013,3,5,13,Big Spenders,1,3,3
6749,1966,Graduation,Single,86358,2,8/8/2012,5,3,6,Big Spenders,1,2,3
9242,1990,Graduation,Single,64509,0,8/17/2013,6,3,9,Big Spenders,2,2,3
1592,1970,Graduation,Married,90765,0,1/24/2014,4,6,5,Big Spenders,2,2,3
4611,1970,Graduation,Together,105471,0,1/21/2013,9,8,13,Big Spenders,2,3,3
4943,1953,Graduation,Married,70503,0,9/30/2012,2,4,9,Big Spenders,1,2,3
10140,1983,PhD,Together,70123,0,9/28/2013,5,7,4,Big Spenders,2,2,3
5376,1979,Graduation,Married,2447,1,1/6/2013,0,28,0,Big Spenders,2,3,3
4931,1977,Graduation,Together,157146,0,4/29/2013,0,28,0,VIP,3,3,3
6203,1947,Graduation,Together,74485,0,8/24/2013,6,7,12,Big Spenders,1,3,3
4994,1943,Master,Single,77598,0,10/1/2013,7,5,13,Big Spenders,1,3,3
1577,1946,Graduation,Married,78569,0,2/19/2014,4,6,4,Big Spenders,3,2,3
8318,1979,Graduation,Together,90300,0,1/3/2014,5,6,8,Big Spenders,3,2,3
7999,1955,PhD,Together,75261,0,4/23/2013,5,6,5,Big Spenders,3,2,3
1665,1964,PhD,Divorced,64140,2,9/23/2013,2,5,6,Big Spenders,1,2,3
460,1972,PhD,Married,79930,0,8/8/2012,3,5,8,Big Spenders,1,2,3
1891,1980,Master,Divorced,78789,0,8/8/2012,4,6,5,Big Spenders,3,2,3
3667,1969,Graduation,Married,80952,0,2/28/2013,8,5,11,Big Spenders,2,3,3
8931,1986,Graduation,Together,83033,1,5/18/2014,11,4,10,Big Spenders,1,3,3
3009,1962,PhD,Widow,71670,0,7/9/2013,5,3,6,Big Spenders,3,2,3
8314,1982,Graduation,Married,79908,0,4/5/2013,5,6,7,Big Spenders,2,2,3
10489,1973,Graduation,Married,92955,0,8/19/2013,6,7,9,Big Spenders,2,3,3
3979,1983,PhD,Divorced,90687,0,5/22/2013,6,2,8,Big Spenders,1,2,3
7233,1972,Graduation,Married,69209,0,9/17/2012,5,3,6,Big Spenders,3,2,3
6565,1949,Master,Married,76995,1,3/28/2013,11,4,9,Big Spenders,1,3,3
8545,1954,Graduation,Divorced,85683,0,3/21/2014,2,4,10,Big Spenders,3,2,3
2781,1981,Graduation,Single,72066,0,6/23/2014,4,6,6,Big Spenders,1,2,3
1340,1986,Graduation,Married,92910,0,4/24/2014,6,7,13,Big Spenders,2,3,3
1990,1974,PhD,Single,63159,0,11/5/2012,3,5,8,Big Spenders,1,2,3
9298,1947,PhD,Together,81574,0,4/28/2014,4,5,8,Big Spenders,1,2,3
6049,1982,Master,Together,73450,0,12/5/2013,7,8,11,Big Spenders,1,3,3
380,1954,Graduation,Divorced,64497,1,9/10/2012,11,4,9,VIP,3,3,3
9493,1980,PhD,Single,76412,0,5/5/2013,5,4,8,Big Spenders,3,2,3
590,1970,Master,Divorced,78579,0,12/22/2012,5,6,4,Big Spenders,2,2,3
5831,1967,Graduation,Married,77870,1,8/22/2012,5,5,5,Big Spenders,1,2,3
11088,1971,PhD,Together,78642,1,4/21/2013,4,9,4,Big Spenders,1,2,3
7431,1991,PhD,Single,68126,0,11/10/2012,7,4,5,Big Spenders,2,2,3
6292,1986,PhD,Married,82333,0,3/30/2013,4,3,10,Big Spenders,1,2,3
4299,1960,Graduation,Together,70971,1,9/21/2012,11,11,5,Big Spenders,2,3,3
2223,1965,2n Cycle,Divorced,64176,1,8/3/2012,8,9,8,Big Spenders,1,3,3
3074,1984,PhD,Married,70643,0,10/15/2012,5,8,4,Big Spenders,1,2,3
1204,1970,PhD,Married,67536,1,5/22/2013,11,5,11,Big Spenders,2,3,3
5031,1974,Graduation,Together,83145,0,9/22/2012,5,9,11,VIP,3,3,3
8717,1975,PhD,Married,80427,1,9/12/2012,11,8,8,Big Spenders,1,3,3
8722,1957,2n Cycle,Married,82347,0,11/6/2012,7,7,10,Big Spenders,2,3,3
4856,1957,2n Cycle,Married,82347,0,11/6/2012,7,7,10,Big Spenders,2,3,3
1150,1899,PhD,Together,83532,0,9/26/2013,4,6,4,Big Spenders,2,2,3
3910,1975,Graduation,Divorced,83829,0,10/8/2013,4,7,6,Big Spenders,1,2,3
5538,1975,Graduation,Divorced,83829,0,10/8/2013,4,7,6,Big Spenders,1,2,3
9058,1955,Graduation,Widow,79800,0,9/23/2012,5,11,5,Big Spenders,1,3,3
5331,1977,Graduation,Married,74985,0,9/11/2012,3,6,7,Big Spenders,3,2,3
2002,1958,Graduation,Divorced,71964,0,5/20/2013,5,6,5,Big Spenders,1,2,3
1859,1972,Master,Married,75251,0,8/27/2012,7,6,5,Big Spenders,2,2,3
1544,1967,Master,Divorced,81380,0,12/22/2012,4,2,10,Big Spenders,1,2,3
4702,1964,Graduation,Single,61839,0,8/12/2012,4,8,4,Big Spenders,2,2,3
10909,1948,Graduation,Married,92344,0,1/15/2014,5,10,5,Big Spenders,3,2,3
7962,1987,PhD,Single,95169,0,10/9/2013,4,3,4,Big Spenders,3,1,3
3711,1944,Master,Married,80184,0,3/1/2014,6,3,10,Big Spenders,2,2,3
8164,1978,PhD,Married,82170,0,11/25/2013,5,6,7,Big Spenders,3,2,3
2611,1959,Master,Together,82576,0,8/1/2012,2,4,12,Big Spenders,1,2,3
9743,1955,Graduation,Married,76998,1,1/11/2013,11,8,8,Big Spenders,1,3,3
1065,1963,Graduation,Single,80695,0,12/29/2013,5,8,5,Big Spenders,1,2,3
4543,1980,Graduation,Married,82497,0,10/31/2012,2,7,9,Big Spenders,2,2,3
8362,1982,PhD,Married,84169,0,8/7/2013,7,6,6,Big Spenders,3,2,3
5547,1982,PhD,Married,84169,0,8/7/2013,7,6,6,Big Spenders,3,2,3
6977,1974,Graduation,Together,75702,1,10/14/2012,10,5,13,Big Spenders,1,3,3
4278,1983,PhD,Single,87188,0,6/3/2013,10,2,6,Big Spenders,1,2,3
11071,1984,Graduation,Single,79607,0,4/21/2013,3,6,6,Big Spenders,2,2,3
6036,1959,Master,Together,89120,0,3/17/2014,5,6,7,Big Spenders,1,2,3
4530,1948,Master,Widow,78427,0,10/24/2012,3,7,10,Big Spenders,2,2,3
3919,1976,Master,Single,72309,0,3/11/2013,5,6,8,Big Spenders,1,2,3
5955,1962,Graduation,Together,72025,0,11/17/2012,4,3,8,Big Spenders,2,2,3
500,1977,Graduation,Together,96876,0,8/6/2013,7,7,9,Big Spenders,1,3,3
10936,1965,Graduation,Married,72190,0,2/13/2013,5,6,4,Big Spenders,1,2,3
2975,1976,Graduation,Together,85606,1,11/12/2012,6,7,9,Big Spenders,1,3,3
5536,1959,Graduation,Together,87771,1,5/22/2013,5,10,4,Big Spenders,1,2,3
3174,1959,Graduation,Together,87771,1,5/22/2013,5,10,4,Big Spenders,1,2,3
6260,1955,Master,Together,82384,0,11/19/2012,3,10,13,Big Spenders,1,3,3
1127,1973,PhD,Married,85844,0,5/29/2014,6,6,7,Big Spenders,1,2,3
10949,1963,PhD,Divorced,72968,0,12/16/2013,5,5,8,Big Spenders,3,2,3
9220,1971,Graduation,Single,91700,0,1/17/2013,8,6,5,Big Spenders,1,2,3
10619,1994,Graduation,Single,95529,0,12/3/2012,7,3,7,Big Spenders,2,2,3
569,1991,Graduation,Single,90273,0,12/14/2013,5,6,7,Big Spenders,2,2,3
3104,1961,Graduation,Single,82332,0,9/17/2012,5,3,12,Big Spenders,1,2,3
4248,1960,Master,Single,98777,0,2/17/2014,4,6,9,Big Spenders,2,2,3
7451,1960,Master,Single,98777,0,2/17/2014,4,6,9,Big Spenders,2,2,3
5848,1970,Graduation,Together,81205,0,1/13/2014,5,6,7,Big Spenders,2,2,3
2894,1985,Graduation,Single,72903,0,10/29/2013,7,5,8,Big Spenders,1,2,3
4597,1970,PhD,Together,82072,0,7/2/2013,3,2,13,Big Spenders,1,2,3
1172,1983,PhD,Married,92491,0,5/1/2013,7,5,12,Big Spenders,1,3,3
1772,1975,PhD,Married,79174,0,1/11/2013,5,6,7,Big Spenders,3,2,3
697,1969,Graduation,Together,74918,0,3/12/2013,5,9,6,Big Spenders,1,2,3
3139,1982,2n Cycle,Single,74116,0,12/30/2013,4,4,10,Big Spenders,1,2,3
1103,1976,Master,Married,81929,1,9/29/2012,4,4,10,Big Spenders,1,2,3
4947,1966,2n Cycle,Single,89572,0,9/15/2012,7,7,9,Big Spenders,2,3,3
3010,1989,Master,Together,88420,0,5/2/2014,4,7,8,Big Spenders,1,2,3
4910,1967,Graduation,Divorced,68743,0,8/30/2012,11,5,13,Big Spenders,1,3,3
821,1992,Master,Single,92859,0,10/19/2012,5,4,12,Big Spenders,2,3,3
7627,1975,Master,Married,92163,0,12/12/2012,5,11,5,Big Spenders,2,3,3
6072,1970,Master,Single,75345,0,2/2/2013,5,8,6,Big Spenders,3,2,3
313,1968,Graduation,Widow,73455,0,10/28/2013,6,5,10,Big Spenders,1,3,3
203,1975,Master,Single,81169,0,4/14/2013,5,7,9,Big Spenders,2,3,3
3690,1986,Master,Married,80141,0,1/11/2013,7,4,10,Big Spenders,2,3,3
7919,1976,PhD,Together,72335,0,8/13/2012,10,4,8,VIP,3,3,3
3403,1958,PhD,Together,78952,1,9/24/2012,2,5,12,Big Spenders,3,2,3
9826,1972,PhD,Single,86857,0,9/12/2012,5,6,10,Big Spenders,1,3,3
5830,1972,PhD,Single,86857,0,9/12/2012,5,6,10,Big Spenders,1,3,3
6421,1961,Graduation,Together,88347,0,7/3/2013,4,7,9,Big Spenders,2,2,3
6932,1941,PhD,Married,93027,0,4/13/2013,7,10,5,Big Spenders,1,3,3
2747,1988,PhD,Married,67546,0,8/31/2012,4,10,5,Big Spenders,1,2,3
8867,1988,PhD,Married,67546,0,8/31/2012,4,10,5,Big Spenders,1,2,3
3698,1983,Graduation,Together,78687,0,8/9/2012,4,6,8,Big Spenders,3,2,3
7274,1957,Graduation,Married,78618,0,9/28/2012,4,7,10,Big Spenders,1,3,3
477,1986,Graduation,Married,83512,0,6/17/2014,4,7,10,Big Spenders,2,3,3
5236,1979,Graduation,Together,77568,1,8/25/2012,10,2,8,Big Spenders,2,2,3
7503,1976,Graduation,Single,75825,0,10/12/2012,5,8,9,Big Spenders,2,3,3
3334,1951,Graduation,Married,94642,0,2/12/2014,5,7,9,Big Spenders,2,3,3
6248,1947,Master,Single,91712,0,10/17/2013,9,7,11,Big Spenders,2,3,3
737,1949,PhD,Married,80360,0,3/3/2013,4,4,5,Big Spenders,1,2,3
1173,1947,Master,Together,77632,0,3/10/2013,4,2,6,Big Spenders,1,1,3
2186,1977,2n Cycle,Together,82326,0,3/10/2014,5,10,6,Big Spenders,2,3,3
2147,1969,Graduation,Together,76653,0,8/16/2013,4,7,11,Big Spenders,1,3,3
1553,1946,Graduation,Together,82657,0,9/27/2013,7,5,10,Big Spenders,1,3,3
5386,1953,Graduation,Together,94384,0,3/4/2013,5,8,5,Big Spenders,1,2,3
6024,1953,Graduation,Together,94384,0,3/4/2013,5,8,5,Big Spenders,1,2,3
9010,1972,Master,Married,83151,0,2/10/2013,5,7,10,Big Spenders,1,3,3
10133,1970,Graduation,Single,93790,0,2/12/2014,6,7,12,VIP,3,3,3
5453,1956,Master,Married,90226,0,9/26/2012,4,7,12,Big Spenders,2,3,3
4475,1949,PhD,Married,69098,0,2/16/2013,7,8,9,Big Spenders,1,3,3
4580,1969,Graduation,Married,75759,0,10/25/2013,9,7,9,Big Spenders,2,3,3
1763,1988,Graduation,Together,87679,0,7/27/2013,7,11,10,Big Spenders,1,3,3
5735,1991,Master,Single,90638,0,2/13/2014,3,4,10,Big Spenders,2,2,3
